,season,player,position,player_id,games,carries,ru_yards,xRush_yards,ru_TD,ru_xTD,fantasy_points,team_carries,team_ru_xTD,carry_share,ru_xTD_share,targets,receptions,cp,re_yards,air_yards,modeled_yards,xRec_yards,re_TD,re_xTD,team_targets,team_air_yards,team_re_xTD,target_share,air_yard_share,re_xTD_share,team_target_index,adj_target_share,adj_air_yard_share,adj_re_xTD_share,aDOT,RACR,WOPR,new_WOPR_0,new_WOPR_0.5,new_WOPR_1,BPI,xRec,opps,wOpps,xTD,OPPO,OPPO_0ppr,carries_share,targets_share,team_opps,opps_share,team_wOpps,wOpps_share,team_xTD,xTD_share,team_OPPO,OPPO_share,team_OPPO_0ppr,OPPO_0ppr_share,total_yards,TD,FP,FP_0ppr,PAO,PAO_0ppr,team,opp_share,wOpp_share,FP_pg,OPPO_pg,OPPO_0ppr_pg,PAO_pg,yards,xYards
216,2023,Jonnu Smith,TE,00-0033858,4,0,0,0.0,0,0.0,0.0,112,1.8661614441191068,0.0,0.0,27,21,2.8627427,246,182.0,304.96128423698246,208.31565551895514,0,1.223574115196243,136,1097.0,5.921476918738335,0.19852941176470587,0.6702217730759403,0.20663326598880755,4.178022843639228,0.8294604174871996,0.6942398811104612,0.6297551232525977,27.148809523809522,5.476163264342871,1.661260504311053,0.7630093334283343,0.7846720378216417,0.8000869607239779,3.7257916703862675,19.476603090763092,27,54,1.223574115196243,47.64961333383606,28.17301024307297,0.0,0.7947368421052632,248,0.4435460070514169,384,0.5662216889643253,7.787638362857442,0.15711748006070594,295.0093672265231,0.6501113325086731,202.6866577555358,0.5601660242818757,246,0,45.599999999999994,24.599999999999998,-2.0496133338360654,-3.5730102430729724,ATL,0.10887096774193548,0.140625,11.399999999999999,11.912403333459014,7.043252560768242,-0.5124033334590159,246,208.31565551895514
217,2023,Jordan Addison,WR,00-0038994,5,0,0,0.0,0,0.0,0.0,89,3.0637039887312834,0.0,0.0,29,19,2.7067406,249,357.0,436.12059731484624,212.39022113729868,3,2.8800112914759666,199,1524.0,13.250964597100392,0.1457286432160804,1.0736392960698824,0.21734352019219624,6.113430484442694,0.8909019298936589,1.4405215770879185,1.38626893571875,60.57222222222222,2.888397633994503,1.7573231606484336,1.0892921959411135,1.0212776424259071,0.9723307564804402,8.09828492572445,16.495926797389984,29,58,2.8800112914759666,55.01501665997566,38.51908986258567,0.0,0.6705171022663439,288,0.4738451463943134,487,0.5526362235130666,16.314668585831676,0.1765289485547433,406.1897233728845,0.6183246914062326,275.3400352303464,0.6502805677226406,249,3,61.9,42.9,6.884983340024343,4.380910137414328,MIN,0.10069444444444445,0.11909650924024641,12.379999999999999,11.003003331995131,7.703817972517134,1.3769966680048675,249,212.39022113729868
218,2023,Jordan Akins,TE,00-0034364,3,0,0,0.0,0,0.0,0.0,90,1.4984457637897501,0.0,0.0,4,3,2.346702,20,0.0,23.807798862457275,19.059111563622338,0,0.024856146425008774,103,1024.0,3.6176663793157786,0.038834951456310676,-0.0002938196555217834,0.006870768008660296,3.1642378889326506,0.12288302481291846,-0.0007737771015322074,0.023024158291953336,0.5,inf,0.17725375828981627,0.08087544943490244,0.09544363110886028,0.10595368875382463,0.15721263580215425,3.1862215995788574,4,8,0.024856146425008774,5.241269634491144,2.0550480349122866,0.0,0.11830628803245435,193,0.06540404040404041,296,0.08385359466080933,5.1161121431055285,0.004858405314376251,213.50870635949246,0.07745073071113645,148.13381141267888,0.04511037649530832,20,0,5.0,2.0,-0.2412696344911438,-0.0550480349122866,CLE,0.02072538860103627,0.02702702702702703,1.6666666666666667,1.7470898781637147,0.6850160116374289,-0.08042321149704801,20,19.059111563622338
219,2023,Jordan Love,QB,00-0036264,3,4,0,9.722696900367737,2,0.5851249031914542,12.0,59,2.852504154817419,0.06779661016949153,0.20512674879132872,0,0,0.0,0,0.0,0.0,0.0,0,0.0,104,0.0,8.128077262546867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0.5851249031914542,4.4830191091854985,4.4830191091854985,0.2588235294117647,0.0,163,0.07768878718535469,267,0.04661349976883958,10.980581417364288,0.0532872423555058,233.53562874842285,0.05277319931165167,169.1843586390078,0.0738370113222405,0,2,12.0,12.0,7.516980890814501,7.516980890814501,GB,0.024539877300613498,0.0149812734082397,4.0,1.4943397030618328,1.4943397030618328,2.505660296938167,0,9.722696900367737
220,2023,Jordan Mason,RB,00-0037525,3,16,90,66.79955291748047,1,0.06857630738661002,15.0,105,5.40605886295435,0.1523809523809524,0.012685083371277585,2,1,1.535414,13,10.0,18.373286247253418,14.103942296310748,0,0.00921453908085823,80,392.0,5.539507556008175,0.025,0.05210651724228221,0.001663422061923916,1.4131547853485624,0.06144151240645923,0.03594531988420095,0.0035975866848644805,10.0,2.1666666666666665,0.16790313349816896,0.044335819081077296,0.049699013878262185,0.05348039361897754,0.9895734511698187,1.535413920879364,18,20,0.07779084646746826,10.092508521063294,8.55709460018393,0.4367816091954023,0.08761904761904762,185,0.29208791208791207,265,0.23260202239075478,10.945566418962525,0.007107064494414868,222.04449680056663,0.1371920621580617,166.93838730063527,0.15046898840298287,103,1,17.3,16.3,7.207491478936705,7.742905399816069,SF,0.0972972972972973,0.07547169811320754,5.766666666666667,3.364169507021098,2.8523648667279766,2.4024971596455686,103,80.90349521379122
221,2023,Josh Allen,QB,00-0034857,4,7,25,20.879652500152588,1,0.6485675247862923,8.5,85,4.241957651105902,0.08235294117647059,0.15289344640609676,0,0,0.0,0,0.0,0.0,0.0,0,0.0,136,0.0,7.528592289425433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,7,0.6485675247862923,5.979370398733013,5.979370398733013,0.3364075537988581,0.0,221,0.12067590924582501,357,0.07515158481283253,11.770549940531335,0.05510086852891899,289.04337725885614,0.07201863286417749,199.2584057236503,0.10139867909308664,25,1,8.5,8.5,2.520629601266987,2.520629601266987,BUF,0.03167420814479638,0.0196078431372549,2.125,1.4948425996832533,1.4948425996832533,0.6301574003167467,25,20.879652500152588
222,2023,Josh Downs,WR,00-0038997,5,0,0,0.0,0,0.0,0.0,137,4.2583303784125714,0.0,0.0,33,23,3.3684587,255,225.0,387.7332099673804,226.2248276344669,0,1.3057688316330314,160,1175.0,6.80526405503042,0.20625,0.9760603796596184,0.19187629180499072,4.915320992516739,1.0137849547065774,0.9182768222201163,0.8682206752190427,40.72380952380952,6.15254932000215,2.1854799474348985,0.9658274439331905,0.9814137237998319,0.9924969158686148,4.930539751423794,22.536557912826538,33,66,1.3057688316330314,52.99365366607142,30.457095753244882,0.0,1.0014917877821103,297,0.5327184869132796,457,0.6921625999797509,11.063594433442992,0.11802392427599824,355.299497779692,0.7261161162992146,244.2411898935684,0.6100434503106386,255,0,48.5,25.5,-4.493653666071419,-4.95709575324488,IND,0.1111111111111111,0.14442013129102846,9.7,10.598730733214284,6.091419150648976,-0.8987307332142844,255,226.2248276344669
223,2023,Josh Jacobs,RB,00-0035700,5,82,235,337.29701548814774,2,3.38906537286993,35.5,103,5.204215184257783,0.7961165048543689,0.65121545763932,30,23,4.1141033,193,34.0,209.9372297655791,172.90791041483018,0,0.7373634059913456,160,1236.0,8.990147955017164,0.1875,0.11512965119976964,0.08201905126376063,4.9153209925167385,0.9216226860968886,0.11304735045215467,0.4155961184440296,4.742424242424242,-0.28095238095238173,1.5082577881683559,0.6802465281778989,0.7661998998388956,0.828556484552756,1.031143605006422,24.647653102874756,112,142,4.126428778861277,100.4267183663402,75.77906526346544,3.959299154951329,0.9517780215523449,263,2.132139296404236,423,1.6936370700521644,14.194363139274948,0.29070897639949034,362.09855675319017,1.4109065063245525,251.01334628084481,1.5289318787543498,428,2,77.8,54.8,-22.626718366340207,-20.97906526346545,LV,0.42585551330798477,0.33569739952718675,15.559999999999999,20.08534367326804,15.155813052693087,-4.52534367326804,428,510.20492590297795
224,2023,Josh Oliver,TE,00-0035249,4,0,0,0.0,0,0.0,0.0,66,2.334281611695457,0.0,0.0,10,8,2.7609696,64,32.0,86.01057851692894,59.15600300898848,1,0.8033316771034151,181,1377.0,12.037057030014694,0.055248618784530384,0.09626729259019645,0.06673821309480284,5.560456872784561,0.30720756203229616,0.13399860413819903,0.3489790019703475,13.833333333333332,inf,0.4020283861809103,0.289539685014846,0.29844142434504256,0.3052917765090985,3.590391371315464,7.0801995396614075,10,20,0.8033316771034151,17.815789903180747,10.73559036351934,0.0,0.22309418757851518,247,0.16711132177681473,428,0.19082728417093742,14.371338641710151,0.055898180199574,360.6066290642194,0.2012922718719811,241.18468769444746,0.17967185000338995,64,1,20.4,12.4,2.5842100968192527,1.664409636480661,MIN,0.04048582995951417,0.04672897196261682,5.1,4.453947475795187,2.683897590879835,0.646052524204813,64,59.15600300898848
225,2023,Josh Palmer,WR,00-0036988,4,0,0,0.0,0,0.0,0.0,98,5.633681349081276,0.0,0.0,21,11,2.4992034,160,304.0,385.2650506295613,172.47083267110935,1,1.2037253852467984,142,1265.0,8.98120762547478,0.14788732394366197,0.9532918005632695,0.1340271192297667,4.362347380858607,0.645135880267822,0.9881042345682729,0.5823611637274073,45.910714285714285,2.755823175618697,1.6267490494761745,0.6846386533590654,0.6657498284532615,0.6513216484549903,5.53253066920934,11.920512020587921,21,42,1.2037253852467984,36.38994759917965,24.469435578591728,0.0,0.6396298593879239,240,0.36685895867447127,382,0.4603849470373579,14.614888974556058,0.08236295105234372,327.35841381837895,0.4627590447416158,233.35131886889513,0.43682996026731347,160,1,33.0,22.0,-3.3899475991796493,-2.469435578591729,LAC,0.0875,0.1099476439790576,8.25,9.097486899794912,6.117358894647932,-0.8474868997949123,160,172.47083267110935
226,2023,Josh Reynolds,WR,00-0033943,4,0,0,0.0,0,0.0,0.0,124,5.830206150907731,0.0,0.0,24,16,2.3578007,291,298.0,392.60024015943054,214.6427430882782,3,1.761969843879342,120,842.0,5.100913329748437,0.2,1.4621797918381527,0.3454224233929961,3.686490744387554,0.7372981488775108,1.3249007682831277,1.170677285275852,50.133333333333326,3.976698606271777,2.2274678477507592,0.9275884968346816,0.8609676435690787,0.8128077500215365,6.566302428732245,14.158632457256317,24,48,1.761969843879342,46.194725829360195,32.03609337210387,0.0,0.8026279956427016,244,0.3939426408086003,364,0.5266260034794275,10.931119480656168,0.16118841688606036,287.7337159379108,0.6439317982364661,204.81687335806924,0.6274521088846718,291,3,63.1,47.1,16.905274170639814,15.063906627896129,DET,0.09836065573770492,0.13186813186813187,15.775,11.548681457340049,8.009023343025968,4.226318542659952,291,214.6427430882782
227,2023,Josh Whyle,TE,00-0038589,2,0,0,0.0,0,0.0,0.0,50,0.4211194531613214,0.0,0.0,3,3,1.3614254,33,22.0,28.585614643990993,19.764153485608915,1,0.705741754733026,60,581.0,3.1720873892772943,0.05,0.07383875880449267,0.2224849659308463,1.8432453721937772,0.09216226860968886,0.06439925511534624,0.3084920663709053,14.0,2.791666666666667,0.2111893936065838,0.13684748398811758,0.12499746436286338,0.11701132380126113,3.4508023336692513,2.004339098930359,3,6,0.705741754733026,8.215204975889407,6.210865876959048,0.0,0.10633484162895929,110,0.05423280423280423,170,0.07150776053215077,3.5932068424386157,0.1964099996687242,125.64836610693385,0.13466348505632547,87.46356879014422,0.14009790799713862,33,1,12.299999999999999,9.299999999999999,4.084795024110593,3.089134123040952,TEN,0.02727272727272727,0.03529411764705882,6.1499999999999995,4.107602487944703,3.105432938479524,2.042397512055296,33,19.764153485608915
228,2023,Joshua Dobbs,QB,00-0033949,5,19,88,75.46051836013794,0,0.15733029960700307,8.799999999999999,122,1.8408920622172853,0.1557377049180328,0.08546416318266083,0,0,0.0,0,0.0,0.0,0.0,0,0.0,151,0.0,6.752282434841618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,19,0.15733029960700307,8.490033633655813,8.490033633655813,0.8390704032809296,0.0,273,0.34562480126389905,424,0.22158508529013218,8.593174497058904,0.018308751865896693,315.0187642022568,0.13333561633569535,215.1144195243317,0.1962939335094824,88,0,8.799999999999999,8.799999999999999,0.3099663663441874,0.3099663663441874,ARI,0.0695970695970696,0.04481132075471698,1.7599999999999998,1.6980067267311625,1.6980067267311625,0.0619932732688373,88,75.46051836013794
229,2023,Joshua Kelley,RB,00-0036370,4,57,207,244.10115385055542,1,2.0389519276389505,26.699999999999996,98,5.633681349081276,0.5816326530612245,0.36192177038402373,3,1,2.3985069,5,8.0,23.743244647979736,18.775122680601726,0,0.015458948444575071,142,976.0,8.98120762547478,0.02112676056338028,0.028753726564491554,0.0017212549903340925,3.6250492319810954,0.09216226860968885,0.02827323002533231,0.008285951514421883,8.0,-5.0,0.1382262438308761,0.06314102068987916,0.07271245667820317,0.07954154901488256,0.8401826640151859,2.3985068798065186,60,63,2.0544108760835256,41.01259978942339,38.61409290961687,2.5167887667887667,0.07873242349048801,240,1.0107090650154023,382,0.678138886475094,14.614888974556058,0.14056972171736462,327.35841381837895,0.5090079668271186,233.35131886889513,0.6641983383613486,212,1,28.2,27.2,-12.812599789423391,-11.414092909616873,LAC,0.25,0.1649214659685864,7.05,10.253149947355848,9.653523227404218,-3.203149947355848,212,262.87627653115715
230,2023,Josiah Deguara,TE,00-0036332,3,0,0,0.0,0,0.0,0.0,54,1.724671095670677,0.0,0.0,7,7,2.4061022,58,21.0,59.49466300010681,44.80764569526363,0,0.13705883733928204,88,797.0,4.167306568706408,0.07954545454545454,0.06446818865119519,0.03288906997351699,2.7034265458842066,0.21504529342260734,0.06731107695668392,0.08664140367967524,7.75,4.0394736842105265,0.39332245822216516,0.16279538450121472,0.1807765786159953,0.19372745799481852,1.0888243685400285,5.500237047672272,7,14,0.13705883733928204,10.803354641234328,5.303117593562056,0.0,0.23212981744421907,142,0.15164183642444512,230,0.182662372517445,5.891977664377086,0.023261941091178972,186.4904574381527,0.17362245082745872,126.87314774863088,0.12549322913323224,58,0,12.8,5.8,1.9966453587656727,0.49688240643794424,GB,0.04929577464788732,0.06086956521739131,4.266666666666667,3.601118213744776,1.7677058645206853,0.6655484529218905,58,44.80764569526363
231,2023,JuJu Smith-Schuster,WR,00-0033857,5,0,0,0.0,0,0.0,0.0,121,0.8986813282844702,0.0,0.0,25,14,3.523067,86,135.0,271.577804684639,177.100563043367,0,0.4328388599678874,183,1623.0,5.744143438292667,0.1366120218579235,0.4734572383099732,0.07535307302432896,5.621898385191019,0.7680189050807404,0.49856672326346263,0.4476720150852437,29.45952380952381,1.7865978306216104,1.3589859689657533,0.6531927681970543,0.6914448833512543,0.7187991910085897,3.2392306792018015,17.901550889015198,25,50,0.4328388599678874,38.20864035315922,20.30708946414402,0.0,0.685043934765848,304,0.4139894854180568,487,0.5126229402235511,6.642824766577137,0.06515885563407948,353.33736582182746,0.5357414553535854,232.17247171782356,0.43365528073622545,86,0,22.6,8.6,-15.608640353159222,-11.707089464144023,NE,0.08223684210526316,0.1026694045174538,4.5200000000000005,7.641728070631844,4.061417892828804,-3.1217280706318435,86,177.100563043367
232,2023,Julian Hill,TE,00-0038720,1,0,0,0.0,0,0.0,0.0,42,1.637489116365253,0.0,0.0,1,0,0.47970268,0,5.0,5.001764758490026,2.3993599658946394,0,0.6050685048103333,28,185.0,1.875340293161571,0.03571428571428571,0.02702702702702703,0.32264464588998365,0.8601811736904293,0.03072075620322962,0.023248139829471066,0.2775328501865791,5.0,0.0,0.0724903474903475,0.08549412094089999,0.07036086274687177,0.060039302826281206,4.097554137204334,0.4797026813030243,1,2,0.6050685048103333,4.350049706754488,3.8703470254514634,0.0,0.03571428571428571,70,0.014285714285714285,98,0.02040816326530612,3.512829409526824,0.17224534250635176,80.53765553662112,0.05401261903851281,60.589670215337776,0.06387800117901478,0,0,0.0,0.0,-4.350049706754488,-3.8703470254514634,MIA,0.014285714285714285,0.02040816326530612,0.0,4.350049706754488,3.8703470254514634,-4.350049706754488,0,2.3993599658946394
233,2023,Justice Hill,RB,00-0034975,4,29,115,121.04564160108566,3,1.8607875585746232,29.5,107,3.9909671159974303,0.27102803738317754,0.46624978469900813,7,7,1.6386042,25,-18.0,42.23852014541626,34.460731537032245,0,0.08833991037681699,110,723.0,6.8465749230235815,0.06363636363636363,-0.04836879432624114,0.012902788820691726,2.181173690429303,0.2150452934226073,-0.053393110036620214,0.03568588277535385,-5.0,-3.083333333333333,0.26040021717737283,0.13233514380061756,0.16159046670555882,0.1827846280065678,-0.3247936819405556,5.794428527355194,36,43,1.9491274689514402,33.03983065487563,27.245402127520435,1.0972367351677697,0.19617224880382775,217,0.6396362388469458,327,0.494104468050202,10.837542039021011,0.1798495878432146,263.33260897138973,0.48175953430537943,191.18528250196837,0.5706999718152148,140,3,39.0,32.0,5.960169345124373,4.754597872479566,BAL,0.16589861751152074,0.13149847094801223,9.75,8.259957663718907,6.811350531880109,1.4900423362810926,140,155.5063731381179
234,2023,Justin Fields,QB,00-0036945,5,24,76,103.70705604553223,0,0.28499319463159345,7.6,119,2.203952672242253,0.20168067226890757,0.12931003384099335,0,0,0.0,0,0.0,0.0,0.0,0,0.0,141,0.0,7.391269254731014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,24,0.28499319463159345,12.080664772342784,12.080664772342784,1.0006370714935788,0.0,260,0.48227518096515165,401,0.3213955091454358,9.595221926973267,0.029701574054316032,302.12737085337835,0.2184779959718649,209.42350466962057,0.2988750116239586,76,0,7.6,7.6,-4.4806647723427835,-4.4806647723427835,CHI,0.09230769230769231,0.059850374064837904,1.52,2.416132954468557,2.416132954468557,-0.8961329544685568,76,103.70705604553223
235,2023,Justin Herbert,QB,00-0036355,3,5,2,7.300414621829987,2,1.5182891687942701,12.2,85,4.920973369303466,0.058823529411764705,0.3085343193005685,0,0,0.0,0,0.0,0.0,0.0,0,0.0,94,0.0,6.609525860287249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1.5182891687942701,9.83977647494862,9.83977647494862,0.18253968253968253,0.0,179,0.08928434749330272,273,0.059778775944189476,11.530499229590715,0.1316759264766165,235.28615561483903,0.13418977517150177,174.80760258792446,0.17331667212875765,2,2,12.2,12.2,2.36022352505138,2.36022352505138,LAC,0.027932960893854747,0.018315018315018316,4.066666666666666,3.2799254916495397,3.2799254916495397,0.7867411750171267,2,7.300414621829987
236,2023,Justin Jefferson,WR,00-0036322,5,0,0,0.0,0,0.0,0.0,89,3.0637039887312834,0.0,0.0,53,36,3.1499228,571,566.0,799.6157129652565,446.1753833697202,3,2.8323593330569565,199,1524.0,13.250964597100392,0.2663316582914573,2.0731725115629898,0.2137474077680911,6.113430484442694,1.6282000787711697,2.257333113631804,1.2002012459287394,52.0405982905983,4.8039174262681765,3.665702213191069,1.6297511854550515,1.6149155758776967,1.6020055402245033,6.36854061634521,32.924780189991,53,106,2.8323593330569565,94.53647452530477,61.61169433531377,0.0,1.4763209700646505,288,0.946360786671247,487,1.1371164911071507,16.314668585831676,0.17360814399360175,406.1897233728845,1.2398561960526269,275.3400352303464,1.1780664525056845,571,3,111.1,75.1,16.563525474695233,13.488305664686234,MIN,0.1840277777777778,0.21765913757700206,22.22,18.907294905060954,12.322338867062754,3.3127050949390444,571,446.1753833697202
237,2023,Justin Watson,WR,00-0034386,5,0,0,0.0,0,0.0,0.0,114,3.6787202386344924,0.0,0.0,16,10,2.3604126,219,360.0,446.3764690621756,159.86879690406582,0,0.9358183764852583,181,1306.0,10.229227947886102,0.08839779005524862,1.3025983092059055,0.09148475146441994,5.560456872784561,0.49153209925167385,1.5251450953144274,0.4140644317517945,97.63333333333333,4.287675070028012,1.5550190458512598,0.6359054640015326,0.5719042165390081,0.5235804989941986,10.813776247702704,6.822100967168808,16,32,0.9358183764852583,28.42389091648694,21.601789949318135,0.0,0.428800152938084,295,0.2773863068465767,476,0.3356373095706107,13.907948186520592,0.06728658777951457,376.18132847165106,0.3694694603061025,255.16482713436122,0.41421169458291507,219,0,31.9,21.9,3.476109083513057,0.29821005068186524,KC,0.05423728813559322,0.06722689075630252,6.38,5.684778183297388,4.320357989863627,0.6952218167026123,219,159.86879690406582
238,2023,Justyn Ross,WR,00-0037216,3,0,0,0.0,0,0.0,0.0,70,3.110117784643777,0.0,0.0,6,3,2.1906898,34,50.0,66.88919913768768,46.30417269900925,0,0.23572724987752736,113,831.0,8.097748051746748,0.05309734513274336,0.20058491281201266,0.0291102227892456,3.471445450964947,0.18432453721937772,0.23776739096329394,0.1088885186850421,21.5,1.736842105263158,0.3753366738956438,0.17559842010480853,0.17681317769572202,0.17740992914501408,2.431207823309368,4.241980254650116,6,12,0.23572724987752736,10.286761023816204,6.044780769166088,0.0,0.15661815661815662,183,0.09967793880837358,296,0.12165402731440468,11.207865836390525,0.021032304750842997,244.77064717722396,0.12783251463622491,170.47701565337638,0.1114276850680972,34,0,6.4,3.4,-3.886761023816205,-2.644780769166089,KC,0.03278688524590164,0.04054054054054054,2.1333333333333333,3.428920341272068,2.014926923055363,-1.2955870079387348,34,46.30417269900925
239,2023,Juwan Johnson,TE,00-0036040,3,0,0,0.0,0,0.0,0.0,76,2.2736446149626524,0.0,0.0,12,7,2.1149168,61,70.0,118.84812116622925,78.89219375690924,0,0.19856808823533356,101,926.0,6.410884033422917,0.1188118811881188,0.21027639027639028,0.03097358916494291,3.1027963765261917,0.3686490744387554,0.2159776576318522,0.0939220637511696,16.25,2.806410256410256,0.6832897298779652,0.2824590967164878,0.3100365685138285,0.329574976483969,1.842039793698784,8.337308824062347,12,24,0.19856808823533356,17.417936729165273,9.080627905102926,0.0,0.357397504456328,177,0.20602286967418545,278,0.2612244897959184,8.68452864838557,0.022864578640344153,223.0752346252303,0.23713586773771003,157.34706011761236,0.17498582029885182,61,0,13.099999999999998,6.1000000000000005,-4.3179367291652735,-2.9806279051029256,NO,0.06779661016949153,0.08633093525179857,4.366666666666666,5.805978909721758,3.026875968367642,-1.4393122430550918,61,78.89219375690924
240,2023,K.J. Osborn,WR,00-0036345,5,0,0,0.0,0,0.0,0.0,89,3.0637039887312834,0.0,0.0,26,13,2.9645116,166,228.0,313.1062551586074,186.4721569969264,2,2.8816651317756623,199,1524.0,13.250964597100392,0.1306532663316583,0.7531295177268302,0.21746832924195084,6.113430484442694,0.7987396612839701,0.9253887163403132,1.3152741047387178,48.05555555555556,3.783527348304707,1.494933370071863,0.93566248709254,0.8945053686699831,0.8657897567007935,9.120838071408544,15.795441001653671,26,52,2.8816651317756623,51.73264749200028,35.93720649034662,0.0,0.6451618051087212,288,0.447043624316254,487,0.5235535467313817,16.314668585831676,0.17663031992437886,406.1897233728845,0.6417637232398108,275.3400352303464,0.6575214059120033,166,2,41.6,28.6,-10.132647492000286,-7.337206490346614,MIN,0.09027777777777778,0.10677618069815195,8.32,10.346529498400056,7.187441298069324,-2.0265294984000555,166,186.4721569969264
241,2023,Kadarius Toney,WR,00-0036913,5,3,3,13.283012390136719,0,0.01690677025457832,0.30000000000000004,114,3.6787202386344924,0.02631578947368421,0.0045958292987383995,19,14,3.828376,83,48.0,169.96700620651245,121.24089063716187,0,0.6688299051020294,181,1306.0,10.229227947886102,0.10497237569060773,0.15930640582246297,0.06538420186835753,5.560456872784561,0.5836943678613628,0.16899367502704954,0.3739630239174803,9.299999999999999,-6.358943089430896,0.8812829262579593,0.47118548802337373,0.5121151859954404,0.5419385788747244,1.7492802842894402,14.602831423282623,22,41,0.6857366753566078,32.169641778152126,17.566810354869506,0.173109243697479,0.5131789614548236,295,0.387864401132767,476,0.4353167581072801,13.907948186520592,0.049305380359499405,376.181328471651,0.4352757536613008,255.16482713436122,0.3603261765365384,86,0,22.599999999999998,8.600000000000001,-9.569641778152128,-8.966810354869507,KC,0.07457627118644068,0.0861344537815126,4.52,6.433928355630425,3.5133620709739013,-1.9139283556304258,86,134.5239030272986
242,2023,Kalif Raymond,WR,00-0032464,5,2,51,11.28322458267212,0,0.0015612211127608022,5.1,151,6.843889156072485,0.013245033112582781,0.00022811899450118258,14,11,3.3587415,164,191.0,257.66341692209244,138.69527745749463,1,0.7225299132987857,151,1122.0,6.257704429095611,0.09271523178807947,0.7612413442176009,0.1154624545607068,4.638834186687673,0.4300905868452147,0.7260006759204399,0.47965293506767054,56.333333333333336,4.669035921134882,1.2246416849961745,0.4876839663974233,0.46481767840498606,0.4478744721949183,6.546353720393606,8.596298635005951,16,30,0.7240911344115465,27.9386956454919,19.342397010485954,0.06142728093947606,0.4611818293625694,302,0.27038280923826097,453,0.3356740689870542,13.101593585168096,0.055267409243350926,357.1723715009046,0.3898407251189214,253.69493531602149,0.3829657947330479,215,1,38.5,27.5,10.561304354508096,8.157602989514046,DET,0.052980132450331126,0.06622516556291391,7.7,5.58773912909838,3.868479402097191,2.11226087090162,215,149.97850204016675
243,2023,Kareem Hunt,RB,00-0033923,2,10,25,45.46436595916748,0,0.003048982468127015,2.5,51,0.47323623131451065,0.19607843137254902,0.006442833972491585,3,2,0.64491576,22,4.0,21.567277908325195,14.035700475499539,0,0.013312354916706681,65,234.0,2.0115719600580633,0.046153846153846156,0.017094017094017096,0.0066178864992343725,0.9523434423001181,0.09216226860968885,0.016279375082053304,0.013445926662052092,1.3333333333333333,5.5,0.1571271022883926,0.06243157778222828,0.07247580567408765,0.079680991834867,0.15119620539136927,1.9347472786903381,13,16,0.016361337384833696,7.982921946466042,6.048174667775704,0.40476190476190477,0.0967741935483871,116,0.22205663189269748,181,0.17574499267220323,2.484808191372574,0.006584547427701419,127.11550949316195,0.12507574217181952,83.97489903669529,0.14319670337461157,47,0,6.7,4.7,-1.2829219464660417,-1.3481746677757036,CLE,0.11206896551724138,0.08839779005524862,3.35,3.991460973233021,3.024087333887852,-0.6414609732330208,47,59.50006643466702
244,2023,Kavontae Turpin,WR,00-0037801,4,6,66,28.230185747146606,1,0.19359597093299608,12.600000000000001,113,6.823378327414316,0.05309734513274336,0.02837245153990432,6,5,2.2168238,51,37.0,58.837851215619594,28.6274860052927,1,0.7825125614181161,124,884.0,6.809859905624762,0.04838709677419355,0.14362992971156927,0.11490876057109217,3.8093737692004725,0.1843245372193777,0.123862860553551,0.5207750312023912,33.666666666666664,7.866666666666667,0.4204404656976134,0.2511143198445479,0.23383656700334554,0.22228012943070624,6.69962620892086,3.708914637565613,12,18,0.9761085323511122,15.251333006916216,11.542418369350603,0.18974358974358976,0.21326634326634328,237,0.20354993054483717,361,0.20708190355788333,13.633238233039078,0.0715977022968461,297.8987137285731,0.21768354374671983,213.63409291782597,0.22855275280967668,117,2,28.700000000000003,23.7,13.448666993083783,12.157581630649396,DAL,0.05063291139240506,0.04986149584487535,7.175000000000001,3.812833251729054,2.8856045923376508,3.3621667482709467,117,56.8576717524393
245,2023,Kayshon Boutte,WR,00-0038608,1,0,0,0.0,0,0.0,0.0,20,0.17174673335445323,0.0,0.0,4,0,0.37948608,0,84.0,91.93911395582836,33.319085735026746,0,0.5640763938426971,54,403.0,2.3553645540960133,0.07407407407407407,0.20843672456575682,0.23948581244536438,1.6589208349743993,0.12288302481291846,0.3457800251559542,0.39728800394638625,21.0,0.0,0.25701681830714085,0.2200020168035801,0.18776323476892476,0.16472750232265604,2.808115645801851,1.5179443359375,4,8,0.5640763938426971,8.234311272496358,6.716366936558858,0.0,0.07407407407407407,74,0.05405405405405406,128,0.0625,2.5271112874504666,0.22320995384883835,99.35156180728117,0.08288054181240753,62.74758567679563,0.10703785435114524,0,0,0.0,0.0,-8.234311272496358,-6.716366936558858,NE,0.05405405405405406,0.0625,0.0,8.234311272496358,6.716366936558858,-8.234311272496358,0,33.319085735026746
