,season,player,position,player_id,team,games,carries,ru_yards,xRush_yards,ru_TD,ru_xTD,fantasy_points,team_carries,team_ru_xTD,carry_share,ru_xTD_share,targets,receptions,cp,re_yards,air_yards,modeled_yards,xRec_yards,re_TD,re_xTD,team_targets,team_air_yards,team_re_xTD,target_share,air_yard_share,re_xTD_share,team_target_index,adj_target_share,adj_air_yard_share,adj_re_xTD_share,aDOT,RACR,WOPR,new_WOPR_0,new_WOPR_0.5,new_WOPR_1,BPI,xRec,opps,wOpps,xTD,OPPO,OPPO_0ppr,carries_share,targets_share,team_opps,opps_share,team_wOpps,wOpps_share,team_xTD,xTD_share,team_OPPO,OPPO_share,team_OPPO_0ppr,OPPO_0ppr_share,total_yards,TD,FP,FP_0ppr,PAO,PAO_0ppr,opp_share,wOpp_share,FP_pg,OPPO_pg,OPPO_0ppr_pg,PAO_pg,yards,xYards
184,2023,James Conner,RB,00-0033553,ARI,4,62,318,267.3050808906555,2,1.1834413183875954,43.800000000000004,100,1.3390130689992437,0.62,0.8838161073902586,10,8,3.3089996337890626,30,-22.0,58.73059940338135,47.794913239968196,0,0.2001922344788909,121,891.0,5.243571845814586,0.08264462809917356,-0.1242991594650543,0.038178600458899814,3.706783369803063,0.3063457330415754,-0.10528167150857719,0.13851980615586104,-8.7,-4.5,0.4307426008699564,0.20381689623462296,0.2418876985740617,0.2697415256332836,-0.31435839155426204,8.229292452335358,72,82,1.3836335528664863,48.04109318259665,39.81180073026129,2.460375939849624,0.34516800833032957,221,1.3097044559450575,342,0.9787083242230808,6.582584914813829,0.21019608114020336,250.5386276706369,0.7893388808855563,169.79310186349466,0.9519572821133889,348,2,54.800000000000004,46.800000000000004,6.7589068174033535,6.988199269738711,0.3257918552036199,0.23976608187134502,13.700000000000001,12.010273295649162,9.952950182565322,1.6897267043508393,348,315.0999941306237
185,2023,James Cook,RB,00-0037248,BUF,4,56,296,253.4618102312088,1,1.5500259629686188,35.6,102,5.521404724171601,0.5490196078431373,0.2807303648984318,14,11,2.9913523892561593,115,35.0,118.86506032943726,82.70934120084996,0,0.1660119746811688,132,994.0,7.81479792133905,0.10606060606060606,0.11862428639624298,0.02124328438843662,4.043763676148796,0.42888402625820565,0.11881179630600341,0.13425538047952645,15.166666666666668,0.71030303030303,0.6810978979132676,0.3135235505225267,0.3528548467519899,0.3811256995666761,1.624473297672934,10.55732125043869,70,84,1.7160379376497876,54.4706640195433,43.91334276910461,2.23927159796725,0.39870726495726494,234,1.1909706331045005,366,0.9081369295782636,13.336202645510651,0.12867515463462573,301.9294787891522,0.7336905411747987,213.032413492383,0.8521224404919008,411,1,58.099999999999994,47.1,3.6293359804567,3.186657230895391,0.29914529914529914,0.22950819672131148,14.524999999999999,13.617666004885825,10.978335692276152,0.9073339951141737,411,336.17115143205876
186,2023,Jamycal Hasty,RB,00-0035806,JAX,1,0,0,0.0,0,0.0,0.0,26,0.22037145838165884,0.0,0.0,2,0,0.569561704993248,0,24.0,33.00934301340021,14.147444965258458,0,0.27277309633791447,30,179.0,0.7650972304400057,0.06666666666666667,0.1340782122905028,0.35652082570086324,0.9190371991247264,0.06126914660831509,0.12322286468711414,0.32765590108175613,12.0,0.0,0.19385474860335195,0.13135622678797357,0.11035481779940237,0.09571370586827999,1.9320953233837816,1.139123409986496,2,4,0.27277309633791447,4.190506484539829,3.051383074553333,0.0,0.06666666666666667,56,0.03571428571428571,86,0.046511627906976744,0.9854686888216645,0.2767952949008174,57.72214218634061,0.07259790308911078,36.70454194801739,0.08313366446242096,0,0,0.0,0.0,-4.190506484539829,-3.051383074553333,0.03571428571428571,0.046511627906976744,0.0,4.190506484539829,3.051383074553333,-4.190506484539829,0,14.147444965258458
187,2023,Jared Goff,QB,00-0033106,DET,2,2,5,4.30576491355896,1,0.34538486225733533,6.5,56,1.427869018159898,0.03571428571428571,0.24188833700057064,0,0,0.0,0,0.0,0.0,0.0,0,0.0,63,0.0,1.649521595099941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0.34538486225733533,2.502885664899908,2.502885664899908,0.07151979565772669,0.0,119,0.033634821933295644,182,0.021988643228222787,3.0773906132598396,0.11223302650275964,133.32969203469696,0.0364490195532477,90.41244521615447,0.05237677606190523,5,1,6.5,6.5,3.9971143351000915,3.9971143351000915,0.01680672268907563,0.01098901098901099,3.25,1.251442832449954,1.251442832449954,1.998557167550046,5,4.30576491355896
188,2023,Jason Cabinda,RB,00-0034171,DET,1,1,0,4.185247898101807,0,0.0002973803012744636,0.0,27,1.0136830051647538,0.037037037037037035,0.0002933661704490452,0,0,0.0,0,0.0,0.0,0.0,0,0.0,31,0.0,1.1567910993471742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0002973803012744636,0.4203090716178275,0.4203090716178275,0.037037037037037035,0.0,58,0.017241379310344827,89,0.011235955056179775,2.1704741045119285,0.00013701167899505306,69.4386552649705,0.006052955230972905,48.87806195795223,0.008599135374463128,0,0,0.0,0.0,-0.4203090716178275,-0.4203090716178275,0.017241379310344827,0.011235955056179775,0.0,0.4203090716178275,0.4203090716178275,-0.4203090716178275,0,4.185247898101807
189,2023,Jauan Jennings,WR,00-0036259,SF,3,0,0,0.0,0,0.0,0.0,93,2.074238604919547,0.0,0.0,7,4,1.7596611380577087,82,105.0,132.49150609970093,69.15478065861085,0,0.13786913454532623,86,614.0,4.305078631034121,0.08139534883720931,0.5041527663841036,0.03202476571541941,2.634573304157549,0.21444201312910283,0.4180549517157527,0.08032411472807591,43.66666666666667,2.194500335345406,0.7263313062167716,0.21594131653677853,0.21086125419640023,0.20649238286444557,4.392306581398997,3.9219968914985657,7,14,0.13786913454532623,11.664689764631607,7.742692873133043,0.0,0.24894957983193278,179,0.11809331019857336,265,0.16016908787806622,6.3793172359536685,0.021611895042356465,201.40703209220064,0.17450169007506827,142.27219368992937,0.16357009653206347,82,0,12.2,8.2,0.5353102353683912,0.45730712686695685,0.03910614525139665,0.052830188679245285,4.066666666666666,3.888229921543869,2.580897624377681,0.17843674512279728,82,69.15478065861085
190,2023,Javonte Williams,RB,00-0036997,DEN,4,38,138,178.22374379634857,0,0.43198520696639875,13.8,77,1.809728413115519,0.4935064935064935,0.23870167691223854,15,11,3.172460605700811,51,-12.0,104.00062894821167,82.60678965428082,0,0.11200032755732536,121,974.0,7.154842745745555,0.12396694214876033,-0.09046599746524486,0.0156537790608918,3.7067833698030634,0.4595185995623632,-0.08504429448002254,0.06582307430189852,-2.5,-20.68888888888889,0.6826673915179183,0.28496609377001747,0.34620433663933925,0.39049262076941205,-0.049097465248772953,12.026912033557892,53,68,0.5439855345237241,41.37387858576318,29.346966552205284,1.894047619047619,0.49732905982905984,198,1.0466871212555677,319,0.8397905578212483,8.964571158861073,0.060681713032755505,249.13649590155197,0.6587906638025303,170.26973649701188,0.6826837810240262,189,0,29.9,18.9,-11.473878585763178,-10.446966552205286,0.2676767676767677,0.21316614420062696,7.475,10.343469646440795,7.336741638051321,-2.8684696464407953,189,260.8305334506294
191,2023,Jaxon Smith-Njigba,WR,00-0038543,SEA,3,0,0,0.0,0,0.0,0.0,69,4.288690758675326,0.0,0.0,14,9,2.3120974262555443,57,38.0,114.30361270904541,86.19099594692412,0,0.5203577522188425,96,648.0,6.118071220582351,0.14583333333333334,0.1921360775348284,0.08505258168101418,2.9409190371991247,0.42888402625820565,0.18251014276617647,0.2427297914686291,8.833333333333332,4.335897435897436,0.8188099260890517,0.34809049129215036,0.3763051850616255,0.39669056274377534,1.4803008878708932,10.845940947532654,14,28,0.5203577522188425,22.58718705553812,11.741246108005468,0.0,0.45620978120978123,165,0.2676175343018563,261,0.33712121212121215,10.406761979257677,0.050001888508260095,218.98880511538272,0.331108564336677,154.64756295100932,0.2435102521803636,57,0,14.700000000000001,5.699999999999999,-7.887187055538121,-6.041246108005468,0.08484848484848485,0.10727969348659004,4.9,7.52906235184604,3.913748702668489,-2.6290623518460396,57,86.19099594692412
192,2023,Jayden Reed,WR,00-0039146,GB,4,1,-2,5.248323440551758,0,0.0008936666121402981,-0.2,78,3.0155591600766343,0.01282051282051282,0.0002963518752912105,25,12,2.2206501808549675,203,341.0,427.1956022231607,203.53144086903248,2,2.714433951303363,129,1344.0,9.32614778028801,0.1937984496124031,1.0728197025627066,0.29105628768189384,3.9518599562363237,0.7658643326039387,1.020731112757101,1.0663527200827099,58.082142857142856,2.38328205650083,1.9735258513774179,0.8739041626564555,0.8378821127725893,0.8121176103075177,7.804766566443355,14.145685642957687,26,51,2.715327617915503,51.31562778140913,37.16994213845145,0.03333333333333333,0.8150347063890155,207,0.5124436585534984,336,0.6237587690204829,12.341706940364645,0.22001232333874204,287.5398648602763,0.7209360562922702,206.17515336702257,0.7146128546959832,201,2,44.1,32.1,-7.215627781409127,-5.069942138451445,0.12560386473429952,0.15178571428571427,11.025,12.828906945352282,9.292485534612862,-1.8039069453522814,201,208.77976430958424
193,2023,Jaylen Waddle,WR,00-0036613,MIA,3,1,-2,5.346489906311035,0,0.0003074964121280166,-0.2,62,2.4690680870676394,0.016129032258064516,0.00012453946237392393,16,12,1.9691607614358266,210,172.0,249.12960763671435,142.13486287973382,0,0.5548852304928005,107,957.0,6.22107305098325,0.14953271028037382,0.5670944741532977,0.08919445663881088,3.277899343544857,0.4901531728665207,0.5927140110072275,0.3687520734260009,32.0,3.842063492063492,1.0983537402421784,0.4787034549687137,0.4795548020572328,0.47968747445928667,3.6249514014384934,10.480297207832336,17,33,0.5551927269049285,28.559588847866394,18.079291640034057,0.03571428571428571,0.46759173888991334,169,0.30281344634488827,276,0.364047944759299,8.69014113805089,0.06388765361634305,230.91311351915726,0.39004130707514234,161.52970635851753,0.35761952035842737,208,0,32.8,20.8,4.240411152133605,2.7207083599659416,0.10059171597633136,0.11956521739130435,10.933333333333332,9.519862949288799,6.026430546678019,1.4134703840445333,208,147.48135278604485
194,2023,Jaylen Warren,RB,00-0037228,PIT,4,25,84,112.97535347938538,0,0.0618402327255021,8.4,80,0.2877126754616154,0.3125,0.21493746365634972,22,18,3.1333593279123306,127,-35.0,140.93606424331665,109.89760467373694,0,0.35318072070367634,128,892.0,5.030800927430391,0.171875,-0.18008571527758055,0.07020367647186396,3.9212253829321657,0.673960612691466,-0.16807297545313452,0.28396985669547864,-5.833333333333333,,0.939840382447456,0.4536441125230548,0.5344790996124407,0.5934803784461635,-0.17281944199308713,17.173038959503174,47,69,0.41502095342917844,41.95046049539048,24.777421535887306,1.2758620689655171,0.7106002554278417,208,0.9107813338101197,336,0.8375385975259152,5.318513602892007,0.07803325974450939,245.7874758034619,0.7051788473408072,158.85987080034337,0.6462252353156561,211,0,39.1,21.1,-2.8504604953904797,-3.677421535887305,0.22596153846153846,0.20535714285714285,9.775,10.48761512384762,6.194355383971827,-0.7126151238476197,211,222.8729581531223
195,2023,Jeremy Ruckert,TE,00-0037805,NYJ,1,0,0,0.0,0,0.0,0.0,15,0.347836384596257,0.0,0.0,2,2,0.6715783476829529,26,20.0,33.379806995391846,18.156240423243474,0,0.07792521268129349,39,291.0,1.989301866851747,0.05128205128205128,0.06872852233676977,0.0391721407292586,1.1947483588621444,0.061269146608315096,0.08211328926887591,0.046800850849398674,10.0,1.3,0.12503304255881575,0.06125524858644857,0.06078196447380923,0.06036671682366756,1.161922333352246,1.3431566953659058,2,4,0.07792521268129349,3.626332013778014,2.283175318412108,0.0,0.05128205128205128,54,0.037037037037037035,93,0.043010752688172046,2.337138251448004,0.03334214937135786,71.15292552031008,0.050965325561250524,46.453073470959346,0.049150145465390156,26,0,4.6,2.6,0.9736679862219857,0.3168246815878919,0.037037037037037035,0.043010752688172046,4.6,3.626332013778014,2.283175318412108,0.9736679862219857,26,18.156240423243474
196,2023,Jerick McKinnon,RB,00-0031376,KC,4,6,14,27.425947666168213,0,0.06212457541276373,1.4000000000000001,93,2.796553207504237,0.06451612903225806,0.02221469459120584,9,7,2.6448350350062055,53,10.0,59.307315826416016,41.21817248896767,2,0.6423098971135914,142,1067.0,7.6464889257913455,0.06338028169014084,0.0450019886951286,0.08400063131551817,4.350109409190372,0.27571115973741794,0.038631213320592904,0.2461698037110333,10.833333333333334,,0.4013128481049426,0.23187259409946817,0.24954887640892753,0.2626829991575788,2.350380741081487,6.479719251394272,15,24,0.7044344725263552,17.570738102065988,11.09101885067172,0.23261494252873563,0.24654097067890174,235,0.25254039646843246,377,0.2521678236413687,10.443042133295583,0.06745491050738986,295.62506292058106,0.22844566496118734,201.48839556468596,0.21206974893098815,67,2,25.7,18.7,8.12926189793401,7.608981149328282,0.06382978723404255,0.0636604774535809,6.425,4.392684525516497,2.77275471266793,2.032315474483503,67,68.64412015513588
197,2023,Jerome Ford,RB,00-0037267,CLE,4,50,186,219.43537390232086,1,0.4167751095126172,24.6,120,1.9469986980155356,0.4166666666666667,0.2140602918417009,13,10,2.0477644378940267,77,41.0,103.91874932462815,70.41607712080301,2,0.8454167379532009,134,929.0,4.560549248242751,0.09701492537313433,0.14797792924375203,0.18537607904989797,3.216630196936542,0.3982494529540481,0.15031801462624383,0.8816614491864125,10.416666666666666,6.592261904761905,0.6634517231461483,0.4689802467620281,0.4548929162224986,0.4463416349688196,2.4221214042432995,9.19961217045784,63,76,1.262191847465818,45.757908357565135,36.558296187107295,1.6673101673101673,0.37324478178368126,254,0.9908925318761385,388,0.7820485507858557,6.507547946258287,0.19395813260070618,277.7033433483548,0.6640350182017851,191.2628073410697,0.7740305913008287,263,3,54.300000000000004,44.300000000000004,8.542091642434869,7.741703812892707,0.24803149606299213,0.1958762886597938,13.575000000000001,11.439477089391284,9.139574046776824,2.1355229106087172,263,289.8514510231239
198,2023,Jerry Jeudy,WR,00-0036407,DEN,3,0,0,0.0,0,0.0,0.0,56,1.4301759136656318,0.0,0.0,17,11,1.7782499313354494,158,251.0,341.3076243400574,152.66057210674916,0,0.7073151264339685,89,842.0,5.182840967783704,0.19101123595505617,0.9881321004909867,0.1364724734620657,2.7264770240700216,0.5207877461706784,0.8865684269928231,0.34265545945925113,43.22857142857143,1.8645996146995747,1.5495984532496736,0.5377167345115575,0.524613067281805,0.5140430989981929,4.68653340742057,10.085686981678009,17,34,0.7073151264339685,29.595634950956736,19.509947969278727,0.0,0.5719373219373219,145,0.3504305977710233,234,0.43436787170802516,6.613016881449337,0.10695801010551033,184.03733457376634,0.47305529238550237,127.35669135799085,0.448404929946115,158,0,26.799999999999997,15.8,-2.795634950956738,-3.709947969278727,0.11724137931034483,0.1452991452991453,8.933333333333332,9.865211650318912,6.503315989759575,-0.9318783169855802,158,152.66057210674916
199,2023,Jimmy Garoppolo,QB,00-0031345,LV,2,3,0,6.912562787532806,0,0.5082494526815201,0.0,40,2.503832585167142,0.075,0.2029885926449001,0,0,0.0,0,0.0,0.0,0.0,0,0.0,70,0.0,4.395395781844854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0.5082494526815201,3.7407529948424014,3.7407529948424014,0.14646464646464646,0.0,110,0.05779569892473118,180,0.03646098929117797,6.899228367011997,0.07366757927765755,161.50817491395176,0.052132482921556034,114.82051773650349,0.06952439329974565,0,0,0.0,0.0,-3.7407529948424014,-3.7407529948424014,0.02727272727272727,0.016666666666666666,0.0,1.8703764974212007,1.8703764974212007,-1.8703764974212007,0,6.912562787532806
200,2023,Jimmy Graham,TE,00-0027696,NO,1,0,0,0.0,0,0.0,0.0,22,0.24061093085375773,0.0,0.0,1,1,0.4437124729156494,8,8.0,8.00087716820417,3.5500889937982305,1,0.33684831857681274,34,275.0,1.6915223619434983,0.029411764705882353,0.02909090909090909,0.19913914598786986,1.0415754923413565,0.030634573304157545,0.03030037795902128,0.20741845402675282,8.0,1.0,0.06448128342245989,0.0706532289972078,0.05947919624111917,0.051835271177063526,2.7636072677075685,0.4437124729156494,1,2,0.33684831857681274,2.8198112837563487,2.3760988108406993,0.0,0.029411764705882353,56,0.017857142857142856,90,0.022222222222222223,1.932133292797256,0.17434010367325062,67.69671337522445,0.0416535920750968,45.07065271057066,0.05271942312660185,8,1,7.8,6.8,4.980188716243651,4.4239011891593005,0.017857142857142856,0.022222222222222223,7.8,2.8198112837563487,2.3760988108406993,4.980188716243651,8,3.5500889937982305
201,2023,Joe Mixon,RB,00-0033897,CIN,4,59,247,260.66888761520386,1,0.9108336900476727,30.700000000000003,67,0.9150860045266109,0.8805970149253731,0.9953530985525911,13,9,3.314070576429367,67,-37.0,73.09078741073608,59.46110978691868,0,0.17303665238432586,143,892.0,5.4949453982990235,0.09090909090909091,-0.16560061877858487,0.031490149554150235,4.380743982494529,0.39824945295404807,-0.17780476949894297,0.1287524647128841,-15.0,-8.667216117216118,0.439095689893554,0.246914974101749,0.30238673152055545,0.3428676454669888,-1.1380830089002516,10.646564900875092,72,85,1.0838703424319984,49.16278669567934,38.516221794804245,3.534126984126984,0.3700107486923756,210,1.3822942556096196,353,0.9747412008281573,6.410031402825634,0.16908970866417483,259.4128407973301,0.7715619940147533,163.44225638988132,0.9673986556100305,314,1,46.4,37.4,-2.76278669567934,-1.1162217948042459,0.34285714285714286,0.24079320113314448,11.6,12.290696673919834,9.629055448701061,-0.6906966739198346,314,320.1299974021225
202,2023,John Bates,TE,00-0036628,WAS,3,0,0,0.0,0,0.0,0.0,57,2.679326151159211,0.0,0.0,8,6,2.1588631093502046,64,48.0,86.2044198513031,48.80863223161998,0,0.34850881923921406,102,733.0,6.054828386520967,0.0784313725490196,0.27043688019297774,0.05755882693802708,3.12472647702407,0.24507658643326038,0.27547099322196716,0.20823029993313152,15.0,4.514285714285714,0.5518038657528095,0.24148655189012858,0.24179385624922298,0.24187080832479319,1.8643622609227566,5.510994553565979,8,16,0.34850881923921406,12.482910692163262,6.971916138597283,0.0,0.2416653664118167,159,0.15556259458698485,261,0.1891102508419098,8.734154537680178,0.03990183797821595,213.5297166516546,0.18424654926477554,145.40329807601012,0.1563792669260327,64,0,12.4,6.3999999999999995,-0.08291069216326208,-0.5719161385972834,0.050314465408805034,0.06130268199233716,4.133333333333334,4.160970230721087,2.3239720461990943,-0.027636897387753656,64,48.80863223161998
203,2023,John Metchie,WR,00-0037614,HOU,3,0,0,0.0,0,0.0,0.0,85,3.4926773653467995,0.0,0.0,5,4,2.075991839170456,52,43.0,67.22373569011688,44.82270628594752,0,0.2791630206629634,99,883.0,4.74457633937709,0.050505050505050504,0.16136849607982895,0.05883834523771502,3.032822757111597,0.1531728665207877,0.15073025240796395,0.12480860578015746,29.0,-4.633333333333334,0.3624010551592929,0.14636095787523581,0.14832020199633064,0.14967145066739912,3.5696543242073915,3.5252673029899597,5,10,0.2791630206629634,9.682516055562491,6.157248752572532,0.0,0.16629540526894176,184,0.08370844191739714,283,0.11081903371059998,8.23725370472389,0.033890302602051614,225.12388883556912,0.1362138351646141,160.16846354331562,0.11748700078468553,52,0,9.2,5.2,-0.48251605556249166,-0.9572487525725322,0.02717391304347826,0.0353356890459364,3.0666666666666664,3.227505351854164,2.052416250857511,-0.16083868518749744,52,44.82270628594752
204,2023,Jonathan Mingo,WR,00-0039062,CAR,3,0,0,0.0,0,0.0,0.0,60,0.9856389545944779,0.0,0.0,19,8,1.8839551659921805,64,238.0,316.28120827674866,170.61676821633154,0,0.4376077516935766,119,906.0,2.7961088947486132,0.15966386554621848,0.9777103497857871,0.15650597604243882,3.645514223194748,0.5820568927789933,1.0069599158176346,0.4718376529953028,38.19166666666666,0.8995430856000571,1.4713242397566724,0.6236420053707439,0.602295689021135,0.5858267049264962,3.9194385462528807,11.909841030836105,19,38,0.4376077516935766,31.59716436263072,19.687323331794616,0.0,0.5246179966044142,179,0.33434816549570645,298,0.4057154867199112,3.781747849343091,0.11571574021509426,216.75530196903486,0.47364041157557685,136.97407816527624,0.4700521994837744,64,0,14.399999999999999,6.4,-17.197164362630723,-13.287323331794616,0.10614525139664804,0.12751677852348994,4.8,10.532388120876908,6.562441110598205,-5.732388120876908,64,170.61676821633154
205,2023,Jonnu Smith,TE,00-0033858,ATL,3,0,0,0.0,0,0.0,0.0,79,1.3262135363230945,0.0,0.0,20,15,2.1103677575786906,179,141.0,226.14487941749394,151.9153399151207,0,1.1552317661698908,98,775.0,4.837762773502618,0.20408163265306123,0.5446376423516719,0.23879462889278558,3.00218818380744,0.612691466083151,0.5451781952237538,0.5551821323140266,21.291666666666664,3.8420169228794565,1.297035823330381,0.5890789379941772,0.5972220805235149,0.6030898151964801,3.1069156657560884,14.209978312253952,20,40,1.1552317661698908,36.33290290078537,22.122924588531415,0.0,0.6105263157894737,177,0.34495445775564226,275,0.43778132199184827,6.1639763098257125,0.18741664602577862,213.26862396732992,0.5114766384889499,146.75828119055456,0.4519766557647673,179,0,32.9,17.9,-3.4329029007853684,-4.2229245885314155,0.11299435028248588,0.14545454545454545,10.966666666666667,12.110967633595124,7.374308196177139,-1.1443009669284567,179,151.9153399151207
206,2023,Jordan Addison,WR,00-0038994,MIN,4,0,0,0.0,0,0.0,0.0,71,3.000461023826508,0.0,0.0,20,13,2.1884218300382297,185,253.0,314.3834819133044,159.60772640035592,2,1.4759645818267018,153,1169.0,10.479289843933657,0.13071895424836602,0.7806815495910092,0.14084585919542258,4.687089715536104,0.612691466083151,1.0236471541839305,0.6674937233764362,49.016666666666666,2.2730130186098876,1.258774477243657,0.6894963688720844,0.6586285133701244,0.6357059644823764,6.052540270509804,11.831057742238045,20,40,1.4759645818267018,36.64761787323385,24.816560130995803,0.0,0.4748649283533004,224,0.33322014639431335,377,0.38899985987670305,13.479750867760165,0.1094949451444834,318.74613861641075,0.4076448070807891,218.01695930859233,0.4103740596601854,185,2,43.5,30.5,6.852382126766152,5.683439869004195,0.08928571428571429,0.10610079575596817,10.875,9.161904468308462,6.204140032748951,1.713095531691538,185,159.60772640035592
207,2023,Jordan Akins,TE,00-0034364,CLE,3,0,0,0.0,0,0.0,0.0,90,1.4984457637897501,0.0,0.0,4,3,2.346702128648758,20,0.0,23.807798862457275,19.059111563622338,0,0.024856146425008774,103,1024.0,3.6176663793157786,0.038834951456310676,-0.0002938196555217834,0.006870768008660296,3.155361050328227,0.12253829321663018,-0.0007716063752192062,0.022959567150473356,0.5,,0.1772537582898163,0.08064856437224491,0.09517587699589146,0.1056564501050174,0.15690565973333903,3.186221659183502,4,8,0.024856146425008774,5.241269694095789,2.0550480349122866,0.0,0.11830628803245435,193,0.06540404040404041,296,0.08385359466080933,5.1161121431055285,0.004858405314376251,213.50870664261453,0.07745073151222094,148.13381141267888,0.04511037649530832,20,0,5.0,2.0,-0.24126969409578858,-0.0550480349122866,0.02072538860103627,0.02702702702702703,1.6666666666666667,1.7470898980319296,0.6850160116374289,-0.08042323136526286,20,19.059111563622338
208,2023,Jordan Love,QB,00-0036264,GB,3,4,0,9.722696900367737,2,0.5851249031914542,12.0,59,2.852504154817419,0.06779661016949153,0.20512674879132872,0,0,0.0,0,0.0,0.0,0.0,0,0.0,104,0.0,8.128077262546867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0.5851249031914542,4.4830191091854985,4.4830191091854985,0.2588235294117647,0.0,163,0.07768878718535469,267,0.04661349976883958,10.980581417364288,0.0532872423555058,233.5356288378298,0.052773199294849776,169.1843586390078,0.07383701132224052,0,2,12.0,12.0,7.516980890814501,7.516980890814501,0.024539877300613498,0.0149812734082397,4.0,1.4943397030618328,1.4943397030618328,2.505660296938167,0,9.722696900367737
209,2023,Jordan Mason,RB,00-0037525,SF,2,6,21,25.22527551651001,0,0.0038048423892099725,2.1,65,4.030172058086784,0.09230769230769231,0.0009440893178680365,1,1,0.7615182399749756,13,6.0,9.296313762664795,7.0793124947996375,0,0.0046356418170034885,55,181.0,2.9768039423506707,0.01818181818181818,0.03314917127071823,0.0015572546619724292,0.6433260393873085,0.030634573304157545,0.021325725062562712,0.0022190900588566435,6.0,2.1666666666666665,0.09463299131807418,0.02273534421070615,0.025155581365681533,0.026852361385057644,0.58470186808704,0.7615182399749756,7,8,0.008440484206213461,4.042619946343221,3.2811017063682453,0.1867816091954023,0.047619047619047616,120,0.12285714285714286,175,0.09926868905742145,7.006976000437454,0.0012045830049491409,146.84229266205762,0.0567437741546891,108.16042539039583,0.06070757575188209,34,0,4.4,3.4,0.35738005365677883,0.11889829363175441,0.058333333333333334,0.045714285714285714,2.2,2.0213099731716104,1.6405508531841226,0.17869002682838975,34,32.30458801130965
210,2023,Josh Allen,QB,00-0034857,BUF,3,6,20,17.09949517250061,1,0.6469292630806049,8.0,74,4.231930905989996,0.08108108108108109,0.15286857877687057,0,0,0.0,0,0.0,0.0,0.0,0,0.0,100,0.0,6.237198147922754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,0.6469292630806049,5.591525095733691,5.591525095733691,0.24549846288976723,0.0,174,0.09939931350114416,274,0.0631033920417482,10.46912905391275,0.06179399067000903,226.24419825973172,0.06584267162949813,158.4832514941897,0.09188687440887287,20,1,8.0,8.0,2.408474904266309,2.408474904266309,0.034482758620689655,0.021897810218978103,2.6666666666666665,1.863841698577897,1.863841698577897,0.8028249680887696,20,17.09949517250061
211,2023,Josh Downs,WR,00-0038997,IND,4,0,0,0.0,0,0.0,0.0,105,3.428861457553499,0.0,0.0,27,17,2.679108305488314,158,171.0,306.97729861713015,183.8561652557155,0,1.2426477095577866,136,1005.0,6.084018192254007,0.19852941176470587,0.658413320836089,0.20424786223353,4.166301969365426,0.8271334792122537,0.6821571510124332,0.8014400525196823,31.723809523809525,4.356253023705854,1.5881270062584278,0.7985966777439657,0.8098890166478167,0.8182512148811524,4.007084133661424,18.40045455098152,27,54,1.2426477095577866,44.24195733389979,25.84150278291827,0.0,0.7514917877821103,241,0.42557562977042246,377,0.5421625999797509,9.512879649807505,0.1306279229111168,298.2876167858618,0.572609581087977,203.9349162245768,0.4955304340930794,158,0,32.8,15.8,-11.441957333899794,-10.04150278291827,0.11203319502074689,0.14323607427055704,8.2,11.060489333474948,6.460375695729567,-2.8604893334749484,158,183.8561652557155
212,2023,Josh Jacobs,RB,00-0035700,LV,4,62,166,259.3438575863838,1,2.6113709694139144,22.6,77,4.362903390274939,0.8051948051948052,0.5985397190400205,25,18,3.2606640799479054,173,38.0,179.54390944354236,146.96768525575396,0,0.6131682314444333,131,1085.0,7.712868706090376,0.19083969465648856,0.1416197174249352,0.0794993736844311,4.013129102844639,0.7658643326039387,0.13626405589381227,0.3280471372654915,5.542424242424242,4.719047619047618,1.2681801448707994,0.5679883916426376,0.6376901657947477,0.68814225809492,0.9534495096736098,20.38045623898506,87,112,3.2245392008583478,80.35884572834892,59.97838948936386,3.1900683857205596,0.7793642284488966,208,1.677593841858781,339,1.3364942129093071,12.075772096365315,0.26702550984950285,296.4013571010469,1.1054464132150663,207.06637822254885,1.1693922683506952,339,1,57.9,39.9,-22.458845728348926,-20.078389489363865,0.4182692307692308,0.3303834808259587,14.475,20.08971143208723,14.994597372340966,-5.614711432087232,339,406.3115428421378
